,Unnamed: 0,trade_date,weighted_ep_10bond
132,132,2015-09-10,0.0430938296070958
133,133,2015-09-11,0.0429968494457242
134,134,2015-09-14,0.0451677490333811
135,135,2015-09-15,0.0476242012351243
136,136,2015-09-16,0.0444532742813962
137,137,2015-09-17,0.0456748883666937
138,138,2015-09-18,0.0452743529922417
139,139,2015-09-21,0.0439281042187707
140,140,2015-09-22,0.0434562395857759
141,141,2015-09-23,0.0445589534125431
142,142,2015-09-24,0.0439896699017195
143,143,2015-09-25,0.0451938585202391
144,144,2015-09-28,0.044694958482286
145,145,2015-09-29,0.0458343095252351
146,146,2015-09-30,0.0455579017601568
147,147,2015-10-08,0.0435781131677526
148,148,2015-10-09,0.0427713054950882
149,149,2015-10-12,0.040782049326141
150,150,2015-10-13,0.0405164785515187
151,151,2015-10-14,0.041345098032946
152,152,2015-10-15,0.0399881980501379
153,153,2015-10-16,0.0391737200577894
154,154,2015-10-19,0.0391672505266138
155,155,2015-10-20,0.0384949438279734
156,156,2015-10-21,0.0405527319214262
157,157,2015-10-22,0.0394859792567946
158,158,2015-10-23,0.0385458660377844
159,159,2015-10-26,0.0382137410236838
160,160,2015-10-27,0.0380752290144606
161,161,2015-10-28,0.0392061925721091
162,162,2015-10-29,0.0386873085413296
163,163,2015-10-30,0.0379669962516827
164,164,2015-11-02,0.0395212913409697
165,165,2015-11-03,0.0396985842355246
166,166,2015-11-04,0.0372097325040005
167,167,2015-11-05,0.0364783938262339
168,168,2015-11-06,0.0353445447380012
169,169,2015-11-09,0.0344766910205134
170,170,2015-11-10,0.0344693293607874
171,171,2015-11-11,0.0341494575295544
172,172,2015-11-12,0.0343881813097988
173,173,2015-11-13,0.0352104044520999
174,174,2015-11-16,0.0345572028901689
175,175,2015-11-17,0.034712798660854
176,176,2015-11-18,0.0352994885208865
177,177,2015-11-19,0.0343512601116409
178,178,2015-11-20,0.034038073628108
179,179,2015-11-23,0.0343100928903683
180,180,2015-11-24,0.0340935686045509
181,181,2015-11-25,0.0334833712647712
182,182,2015-11-26,0.0337458192960871
183,183,2015-11-27,0.0367355125192551
184,184,2015-11-30,0.0364518915635
185,185,2015-12-01,0.0363270351114685
186,186,2015-12-02,0.0354064142609582
187,187,2015-12-03,0.0345491277062238
188,188,2015-12-04,0.0352663086667299
189,189,2015-12-07,0.0349237973687469
190,190,2015-12-08,0.0358821453108067
191,191,2015-12-09,0.03586283474019
192,192,2015-12-10,0.0360411539676346
193,193,2015-12-11,0.0363761291254028
194,194,2015-12-14,0.0351615214834368
195,195,2015-12-15,0.0351155577555208
196,196,2015-12-16,0.0349840326066325
197,197,2015-12-17,0.0339314310159753
198,198,2015-12-18,0.0339005962710662
199,199,2015-12-21,0.0330824740180399
200,200,2015-12-22,0.0328643651241314
201,201,2015-12-23,0.0331381123464511
202,202,2015-12-24,0.0333910816710738
203,203,2015-12-25,0.0331658425646242
204,204,2015-12-28,0.0342971787669786
205,205,2015-12-29,0.0338372194568416
206,206,2015-12-30,0.0335344294715848
207,207,2015-12-31,0.0341014439002867
208,208,2016-01-04,0.0379689476552091
209,209,2016-01-05,0.0383568747755726
210,210,2016-01-06,0.0372010394864699
211,211,2016-01-07,0.0415144737609992
212,212,2016-01-08,0.0405941742395403
213,213,2016-01-11,0.0439948627664072
214,214,2016-01-12,0.0437907425302514
215,215,2016-01-13,0.0453851153082993
216,216,2016-01-14,0.0439125303956648
217,217,2016-01-15,0.0460402409789268
218,218,2016-01-18,0.0454846135418248
219,219,2016-01-19,0.0435030439885914
220,220,2016-01-20,0.0440899697463758
221,221,2016-01-21,0.0461212517630974
222,222,2016-01-22,0.0452127913579845
223,223,2016-01-25,0.0447068183400756
224,224,2016-01-26,0.0489671303827611
225,225,2016-01-27,0.0493066587144321
226,226,2016-01-28,0.0513815761882331
227,227,2016-01-29,0.0492602544754184
228,228,2016-02-01,0.0499472596984655
229,229,2016-02-02,0.0482898110971653
230,230,2016-02-03,0.0483676559062295
231,231,2016-02-04,0.0473674550486816
232,232,2016-02-05,0.047861192975329
233,233,2016-02-15,0.048105662909456
234,234,2016-02-16,0.0459206365448632
235,235,2016-02-17,0.0452089772457088
236,236,2016-02-18,0.0453868817546955
237,237,2016-02-19,0.0453173949666131
238,238,2016-02-22,0.0439995060545443
239,239,2016-02-23,0.0444742653850096
240,240,2016-02-24,0.0441103471610467
241,241,2016-02-25,0.0483560783825354
242,242,2016-02-26,0.0479516883418769
243,243,2016-02-29,0.0499330497701535
244,244,2016-03-01,0.0487174256114068
245,245,2016-03-02,0.0460314363872686
246,246,2016-03-03,0.0458254645897783
247,247,2016-03-04,0.0460065737225692
248,248,2016-03-07,0.0453524786151447
249,249,2016-03-08,0.0451517439357041
250,250,2016-03-09,0.0459649347203229
251,251,2016-03-10,0.0471007528022683
252,252,2016-03-11,0.0470760819451517
253,253,2016-03-14,0.0457370987345738
254,254,2016-03-15,0.045790946485381
255,255,2016-03-16,0.045755307440716
256,256,2016-03-17,0.0446500069289054
257,257,2016-03-18,0.0432232532522375
258,258,2016-03-21,0.041992192943347
259,259,2016-03-22,0.042251526659533
260,260,2016-03-23,0.0418693356298155
261,261,2016-03-24,0.0424049441212466
262,262,2016-03-25,0.0419770303785086
263,263,2016-03-28,0.0423367053097091
264,264,2016-03-29,0.0431406436550162
265,265,2016-03-30,0.0416895429418518
266,266,2016-03-31,0.0414492287535983
267,267,2016-04-01,0.0413972536957968
268,268,2016-04-05,0.0403490314230948
269,269,2016-04-06,0.040290743594974
270,270,2016-04-07,0.0411175390777987
271,271,2016-04-08,0.041572456431244
272,272,2016-04-11,0.0406085970242613
273,273,2016-04-12,0.0408024912928572
274,274,2016-04-13,0.039971461002591
275,275,2016-04-14,0.0395495779136446
276,276,2016-04-15,0.039448189602363
277,277,2016-04-18,0.0402403390377019
278,278,2016-04-19,0.0401101417547395
279,279,2016-04-20,0.0417857951034641
280,280,2016-04-21,0.0422642126417025
281,281,2016-04-22,0.0418877764802212
282,282,2016-04-25,0.0421257572426776
283,283,2016-04-26,0.0419934353813418
284,284,2016-04-27,0.0422756006219941
285,285,2016-04-28,0.0425269851608823
286,286,2016-04-29,0.0423461138472098
287,287,2016-05-03,0.0413364750297325
288,288,2016-05-04,0.041360583878158
289,289,2016-05-05,0.0411575947032672
290,290,2016-05-06,0.0429723330503869
291,291,2016-05-09,0.044699063888985
292,292,2016-05-10,0.0447149943707593
293,293,2016-05-11,0.0446819565242934
294,294,2016-05-12,0.0446438081291331
295,295,2016-05-13,0.044825213218519
296,296,2016-05-16,0.0441459863374997
297,297,2016-05-17,0.0442529514677018
298,298,2016-05-18,0.0451934086634951
299,299,2016-05-19,0.0451274888444071
300,300,2016-05-20,0.0446389471146291
301,301,2016-05-23,0.0441538274510794
302,302,2016-05-24,0.0446407017910954
303,303,2016-05-25,0.0447260748874383
304,304,2016-05-26,0.0445360180178033
305,305,2016-05-27,0.044542832565133
306,306,2016-05-30,0.044541127154551
307,307,2016-05-31,0.0425022431298966
308,308,2016-06-01,0.0423955594278235
309,309,2016-06-02,0.0421067711294527
310,310,2016-06-03,0.04178835947746
311,311,2016-06-06,0.0417802965748158
312,312,2016-06-07,0.0416753143338203
313,313,2016-06-08,0.0418744128616496
314,314,2016-06-13,0.0440153223448302
315,315,2016-06-14,0.0437830215901206
316,316,2016-06-15,0.0426176214776483
317,317,2016-06-16,0.0428145169137999
318,318,2016-06-17,0.0425051495766001
319,319,2016-06-20,0.0423586122286452
320,320,2016-06-21,0.0426718870213256
321,321,2016-06-22,0.0419805757255409
322,322,2016-06-23,0.0421137577191931
323,323,2016-06-24,0.0428485446069101
324,324,2016-06-27,0.0419489905366421
325,325,2016-06-28,0.0415268143710102
326,326,2016-06-29,0.0412757258258599
327,327,2016-06-30,0.0412295675347376
328,328,2016-07-01,0.0412356231029948
329,329,2016-07-04,0.0402484947851572
330,330,2016-07-05,0.0400519881653338
331,331,2016-07-06,0.0398480498852602
332,332,2016-07-07,0.0398917384258468
333,333,2016-07-08,0.0402648742782528
334,334,2016-07-11,0.0400739532523283
335,335,2016-07-12,0.0392222542969519
336,336,2016-07-13,0.0389358672566157
337,337,2016-07-14,0.0390114485660461
338,338,2016-07-15,0.0390592237776708
339,339,2016-07-18,0.0392432309891505
340,340,2016-07-19,0.0392929569552362
341,341,2016-07-20,0.0394086115418962
342,342,2016-07-21,0.0392185120413181
343,343,2016-07-22,0.0395331934265302
344,344,2016-07-25,0.0393801949163524
345,345,2016-07-26,0.0387056663163649
346,346,2016-07-27,0.040139561449602
347,347,2016-07-28,0.0401102197177711
348,348,2016-07-29,0.0403310848351552
349,349,2016-08-01,0.0407278005586836
350,350,2016-08-02,0.0403809947941068
351,351,2016-08-03,0.040203874230176
352,352,2016-08-04,0.0400032622389358
353,353,2016-08-05,0.040121470443485
354,354,2016-08-08,0.039594059689821
355,355,2016-08-09,0.0391557095834022
356,356,2016-08-10,0.0393330211351876
357,357,2016-08-11,0.0397115612986493
358,358,2016-08-12,0.038897793013621
359,359,2016-08-15,0.0375672162751705
360,360,2016-08-16,0.0376918201445728
361,361,2016-08-17,0.0376485185847572
362,362,2016-08-18,0.0377983495276228
363,363,2016-08-19,0.0377147029630745
364,364,2016-08-22,0.0381839526865118
365,365,2016-08-23,0.0380134215286496
366,366,2016-08-24,0.0381191889906132
367,367,2016-08-25,0.0383637499703067
368,368,2016-08-26,0.0379216844123007
369,369,2016-08-29,0.0375857227385464
370,370,2016-08-30,0.0375250026138558
371,371,2016-08-31,0.0374175100715482
372,372,2016-09-01,0.0377972474807463
373,373,2016-09-02,0.0377954923068573
374,374,2016-09-05,0.037648727543072
375,375,2016-09-06,0.0371712713670567
376,376,2016-09-07,0.0371375211099878
377,377,2016-09-08,0.0370559825267554
378,378,2016-09-09,0.0373832910471328
379,379,2016-09-12,0.0385253363585857
380,380,2016-09-13,0.038411747492162
381,381,2016-09-14,0.0387538026643943
382,382,2016-09-19,0.0383635559038735
383,383,2016-09-20,0.0383933638825437
384,384,2016-09-21,0.038297792372947
385,385,2016-09-22,0.0379416272412262
386,386,2016-09-23,0.038124847748484
387,387,2016-09-26,0.0391236375687867
388,388,2016-09-27,0.0387770566469957
389,389,2016-09-28,0.0388964859300538
390,390,2016-09-29,0.0386710407429359
391,391,2016-09-30,0.0384777728702681
392,392,2016-10-10,0.0376308258716134
393,393,2016-10-11,0.0373885547787333
394,394,2016-10-12,0.0374546333818566
395,395,2016-10-13,0.0374213444333838
396,396,2016-10-14,0.0373848725078987
397,397,2016-10-17,0.037838002188926
398,398,2016-10-18,0.0370487760526274
399,399,2016-10-19,0.0370994573270144
400,400,2016-10-20,0.0370220290358797
401,401,2016-10-21,0.0370601994455633
402,402,2016-10-24,0.0365458964151432
403,403,2016-10-25,0.0366501316760742
404,404,2016-10-26,0.0368961792626945
405,405,2016-10-27,0.0371006115441262
406,406,2016-10-28,0.0378971960181111
407,407,2016-10-31,0.0383730503696937
408,408,2016-11-01,0.037954163120336
409,409,2016-11-02,0.0384134735029249
410,410,2016-11-03,0.0380103653295271
411,411,2016-11-04,0.0381279684480771
412,412,2016-11-07,0.0380565346930678
413,413,2016-11-08,0.0377674451118973
414,414,2016-11-09,0.0381160707803379
415,415,2016-11-10,0.0374478813505169
416,416,2016-11-11,0.0371020228052241
417,417,2016-11-14,0.0368739153116703
418,418,2016-11-15,0.0368216426352414
419,419,2016-11-16,0.0368202130137941
420,420,2016-11-17,0.0368289465010833
421,421,2016-11-18,0.0370208330958087
422,422,2016-11-21,0.0366753710403319
423,423,2016-11-22,0.036200386805007
424,424,2016-11-23,0.036274605702379
425,425,2016-11-24,0.0362895892518792
426,426,2016-11-25,0.0359398842222868
427,427,2016-11-28,0.0357327223153085
428,428,2016-11-29,0.0356963133063699
429,429,2016-11-30,0.0360887926755933
430,430,2016-12-01,0.0357602044938746
431,431,2016-12-02,0.0363181355585962
432,432,2016-12-05,0.0369083926908089
433,433,2016-12-06,0.0369420613849536
434,434,2016-12-07,0.0365788613604992
435,435,2016-12-08,0.036720763401664
436,436,2016-12-09,0.0364874803355255
437,437,2016-12-12,0.0380946228173794
438,438,2016-12-13,0.0380894856900787
439,439,2016-12-14,0.0383698222589717
440,440,2016-12-15,0.0386445624978068
441,441,2016-12-16,0.0384193454109002
442,442,2016-12-19,0.0385922748655852
443,443,2016-12-20,0.0388246216255874
444,444,2016-12-21,0.0382830083584555
445,445,2016-12-22,0.0382441766053837
446,446,2016-12-23,0.0387144305958507
447,447,2016-12-26,0.0384547960457127
448,448,2016-12-27,0.0385308495595811
449,449,2016-12-28,0.0387274345253886
450,450,2016-12-29,0.0388167976888351
451,451,2016-12-30,0.0386419813284822
452,452,2017-01-03,0.0381082372540042
453,453,2017-01-04,0.0375931877684547
454,454,2017-01-05,0.0374991961812692
455,455,2017-01-06,0.0377118830590613
456,456,2017-01-09,0.0375174548051281
457,457,2017-01-10,0.0376515592044361
458,458,2017-01-11,0.0381009341674555
459,459,2017-01-12,0.0383927543560531
460,460,2017-01-13,0.0386362710323493
461,461,2017-01-16,0.0392255017218778
462,462,2017-01-17,0.0389345786461148
463,463,2017-01-18,0.0388403747026813
464,464,2017-01-19,0.0390372689216112
465,465,2017-01-20,0.0385363584873726
466,466,2017-01-23,0.0381920074340355
467,467,2017-01-24,0.0381408737927124
468,468,2017-01-25,0.0378873934761611
469,469,2017-01-26,0.0376153263072243
470,470,2017-02-03,0.0378738894238242
471,471,2017-02-06,0.0375313823799927
472,472,2017-02-07,0.0375787882184733
473,473,2017-02-08,0.0373210391804967
474,474,2017-02-09,0.0370346387449787
475,475,2017-02-10,0.0369307211351423
476,476,2017-02-13,0.0365219700600719
477,477,2017-02-14,0.0365098672278388
478,478,2017-02-15,0.0367345717661475
479,479,2017-02-16,0.0365186867834851
480,480,2017-02-17,0.0369094262523931
481,481,2017-02-20,0.0362231966072015
482,482,2017-02-21,0.0359389614587746
483,483,2017-02-22,0.0357415139175041
484,484,2017-02-23,0.0358879910946714
485,485,2017-02-24,0.0358935021841157
486,486,2017-02-27,0.0361917849275639
487,487,2017-02-28,0.0358757179837943
488,488,2017-03-01,0.0357655454765874
489,489,2017-03-02,0.0360617976708104
490,490,2017-03-03,0.0360892257938836
491,491,2017-03-06,0.0357523850292781
492,492,2017-03-07,0.0356069144702729
493,493,2017-03-08,0.0357344131536265
494,494,2017-03-09,0.0360806757064164
495,495,2017-03-10,0.0360633715013418
496,496,2017-03-13,0.0356465371065389
497,497,2017-03-14,0.035653551896171
498,498,2017-03-15,0.0356195770611715
499,499,2017-03-16,0.0352034307562353
500,500,2017-03-17,0.0356421934640536
501,501,2017-03-20,0.0355960158839037
502,502,2017-03-21,0.0353687568767784
503,503,2017-03-22,0.0355360153332158
504,504,2017-03-23,0.0354667815816824
505,505,2017-03-24,0.035270679756954
506,506,2017-03-27,0.0356284872955871
507,507,2017-03-28,0.0357478394314333
508,508,2017-03-29,0.0358362944204313
509,509,2017-03-30,0.0364035160642618
510,510,2017-03-31,0.0359763002880349
511,511,2017-04-05,0.0350134778739641
512,512,2017-04-06,0.0348252238988265
513,513,2017-04-07,0.0347215690702155
514,514,2017-04-10,0.0348661014186907
515,515,2017-04-11,0.0343309181581127
516,516,2017-04-12,0.0344952036050902
517,517,2017-04-13,0.0343433179880932
518,518,2017-04-14,0.034830768898276
519,519,2017-04-17,0.0352181438112037
520,520,2017-04-18,0.0355687348107339
521,521,2017-04-19,0.0360623360776221
522,522,2017-04-20,0.0359940906406441
523,523,2017-04-21,0.0360056497416901
524,524,2017-04-24,0.0369402881614906
525,525,2017-04-25,0.0370624947726408
526,526,2017-04-26,0.0368778051159141
527,527,2017-04-27,0.0370546755307298
528,528,2017-04-28,0.038258852523091
529,529,2017-05-02,0.0391958276518614
530,530,2017-05-03,0.0393858170173697
531,531,2017-05-04,0.0395241102413578
532,532,2017-05-05,0.039987285631959
533,533,2017-05-08,0.0406134676980587
534,534,2017-05-09,0.0405181822050285
535,535,2017-05-10,0.0410966033040054
536,536,2017-05-11,0.0409178690326787
537,537,2017-05-12,0.0406213409955986
538,538,2017-05-15,0.0404101921662347
539,539,2017-05-16,0.0397898429137232
540,540,2017-05-17,0.0399134222782289
541,541,2017-05-18,0.040167394937257
542,542,2017-05-19,0.0401433627825902
543,543,2017-05-22,0.0404458381665083
544,544,2017-05-23,0.0407922702664943
545,545,2017-05-24,0.040684002903814
546,546,2017-05-25,0.039762085240991
547,547,2017-05-26,0.0399687911525417
548,548,2017-05-31,0.0398968026687694
549,549,2017-06-01,0.0402464827190704
550,550,2017-06-02,0.0401255532614735
551,551,2017-06-05,0.0402404954789286
552,552,2017-06-06,0.0399777649344422
553,553,2017-06-07,0.0391644774669223
554,554,2017-06-08,0.038962651895297
555,555,2017-06-09,0.0388006656223192
556,556,2017-06-12,0.0390996579268443
557,557,2017-06-13,0.038746779523107
558,558,2017-06-14,0.0391291103227696
559,559,2017-06-15,0.039029763136551
560,560,2017-06-16,0.0391995527423864
561,561,2017-06-19,0.0388144719229396
562,562,2017-06-20,0.0388216980440789
563,563,2017-06-21,0.0384882544305482
564,564,2017-06-22,0.0387658993483983
565,565,2017-06-23,0.0384958179862051
566,566,2017-06-26,0.0378890034435575
567,567,2017-06-27,0.0378109956015331
568,568,2017-06-28,0.0381274462836034
569,569,2017-06-29,0.0378529094185992
570,570,2017-06-30,0.0377761815161242
571,571,2017-07-03,0.0376873500327221
572,572,2017-07-04,0.0379200507803351
573,573,2017-07-05,0.0374910060221479
574,574,2017-07-06,0.0374044057268415
575,575,2017-07-07,0.0373573503125917
576,576,2017-07-10,0.0374540216994326
577,577,2017-07-11,0.0375957474981561
578,578,2017-07-12,0.0376547335396571
579,579,2017-07-13,0.0374428953822243
580,580,2017-07-14,0.037433019360237
581,581,2017-07-17,0.0384980537089633
582,582,2017-07-18,0.0382542682462112
583,583,2017-07-19,0.0375280948667161
584,584,2017-07-20,0.0372732117564568
585,585,2017-07-21,0.0373497394828168
586,586,2017-07-24,0.0371054077788929
587,587,2017-07-25,0.0372799159037521
588,588,2017-07-26,0.0372730069813202
589,589,2017-07-27,0.0371069862045311
590,590,2017-07-28,0.0370838859556256
591,591,2017-07-31,0.0368011429751707
592,592,2017-08-01,0.036567718215648
593,593,2017-08-02,0.036762448538612
594,594,2017-08-03,0.0369411383509027
595,595,2017-08-04,0.0371667755742976
596,596,2017-08-07,0.0368214321979433
597,597,2017-08-08,0.0367438107635545
598,598,2017-08-09,0.0367566373813688
599,599,2017-08-10,0.0370410106725174
600,600,2017-08-11,0.0379459918339079
601,601,2017-08-14,0.0372803542574262
602,602,2017-08-15,0.0370022613061404
603,603,2017-08-16,0.0370552352385716
604,604,2017-08-17,0.0367372527924762
605,605,2017-08-18,0.0369168041563854
606,606,2017-08-21,0.0366409667205154
607,607,2017-08-22,0.0367282171717092
608,608,2017-08-23,0.0368377525437243
609,609,2017-08-24,0.0370522374607759
610,610,2017-08-25,0.0362181644508967
611,611,2017-08-28,0.0359756609510761
612,612,2017-08-29,0.0362262573028822
613,613,2017-08-30,0.0363317359066905
614,614,2017-08-31,0.0367712102406214
615,615,2017-09-01,0.0365945322211009
616,616,2017-09-04,0.0362963517909087
617,617,2017-09-05,0.0361855823981406
618,618,2017-09-06,0.0360435652033536
619,619,2017-09-07,0.0363450622844298
620,620,2017-09-08,0.0363242912096797
621,621,2017-09-11,0.036082875810703
622,622,2017-09-12,0.0360247485527683
623,623,2017-09-13,0.0358836960911296
624,624,2017-09-14,0.0360456705357738
625,625,2017-09-15,0.0362798777795798
626,626,2017-09-18,0.036063708945071
627,627,2017-09-19,0.0362039503615352
628,628,2017-09-20,0.035972790781288
629,629,2017-09-21,0.0361556405919905
630,630,2017-09-22,0.0362369416177036
631,631,2017-09-25,0.0365123022366719
632,632,2017-09-26,0.0364422545778044
633,633,2017-09-27,0.0363030037127908
634,634,2017-09-28,0.0363807816929457
635,635,2017-09-29,0.0361719418741291
636,636,2017-10-09,0.0356381142317478
637,637,2017-10-10,0.0354253699581397
638,638,2017-10-11,0.0353687399769621
639,639,2017-10-12,0.0353811077372456
640,640,2017-10-13,0.0352446225397503
641,641,2017-10-16,0.0356082998157755
642,642,2017-10-17,0.035666937376443
643,643,2017-10-18,0.035543377441043
644,644,2017-10-19,0.035777541935731
645,645,2017-10-20,0.0356743869951137
646,646,2017-10-23,0.0355781522415844
647,647,2017-10-24,0.0355458189117681
648,648,2017-10-25,0.0354801712083517
649,649,2017-10-26,0.0356666663156406
650,650,2017-10-27,0.0360726372998524
651,651,2017-10-30,0.0373390314573038
652,652,2017-10-31,0.0377984556904371
653,653,2017-11-01,0.0377958519178566
654,654,2017-11-02,0.0380245166467313
655,655,2017-11-03,0.0382512277830243
656,656,2017-11-06,0.0378423408130945
657,657,2017-11-07,0.0374315605490462
658,658,2017-11-08,0.0374195611035524
659,659,2017-11-09,0.0371404005847246
660,660,2017-11-10,0.0369692899939609
661,661,2017-11-13,0.0367303092146299
662,662,2017-11-14,0.0370599004450409
663,663,2017-11-15,0.0374944297598193
664,664,2017-11-16,0.0374666308115792
665,665,2017-11-17,0.0379422453045491
666,666,2017-11-20,0.03761136668892
667,667,2017-11-21,0.0371930368505855
668,668,2017-11-22,0.0369720580907988
669,669,2017-11-23,0.0383491823757035
670,670,2017-11-24,0.038323512695532
671,671,2017-11-27,0.0389386638448191
672,672,2017-11-28,0.038616157131931
673,673,2017-11-29,0.0385363778727924
674,674,2017-11-30,0.0389606142935885
675,675,2017-12-01,0.0388427104996595
676,676,2017-12-04,0.0388974135774411
677,677,2017-12-05,0.0391763078128595
678,678,2017-12-06,0.0392104311612128
679,679,2017-12-07,0.0396323494304945
680,680,2017-12-08,0.0392468596773102
681,681,2017-12-11,0.0385609998229704
682,682,2017-12-12,0.0391999301585454
683,683,2017-12-13,0.0387838390814877
684,684,2017-12-14,0.0389430906136169
685,685,2017-12-15,0.0394016963458487
686,686,2017-12-18,0.0394176041582002
687,687,2017-12-19,0.0388954154128604
688,688,2017-12-20,0.0390715479873325
689,689,2017-12-21,0.0387623084559609
690,690,2017-12-22,0.0388340738602601
691,691,2017-12-25,0.0390477860754932
692,692,2017-12-26,0.0387489060647301
693,693,2017-12-27,0.0392800256270663
694,694,2017-12-28,0.0389112291422628
695,695,2017-12-29,0.0386286271103201
696,696,2018-01-02,0.0378388259498453
697,697,2018-01-03,0.0374698013211404
698,698,2018-01-04,0.0371920115725273
699,699,2018-01-05,0.0370966538146011
700,700,2018-01-08,0.0368395635272593
